article_id,source,title,url,published,summary
0e50c586b2ec5823471804ef0590db5b,reuters,"Syria signs deal with ConocoPhillips, Novaterra to revive gas production - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPRTFsUi1hanRzU191NHFLaGN2bkRJQWRSVFpkbFBPd2lNclVHV2JmYlRRSlZSSHFPand4NGY5a1FjdHJ1V3NvbzNWalQxWHoyTjMyaDRzbFMyeE90M0Flc1dVaHc1V2duT0h4WEYzNFd2bVlmM2k4VHZmSm1BQ1JBeWFaRHNZT0h1TnFyRzkwZC05MnczNF9UakJhVEVsMVdpZXpPMXMyT2RLdHZmaWZyT3VOZlBPZV9vZ000TA?oc=5,"Tue, 16 Jun 2026 15:37:44 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPRTFsUi1hanRzU191NHFLaGN2bkRJQWRSVFpkbFBPd2lNclVHV2JmYlRRSlZSSHFPand4NGY5a1FjdHJ1V3NvbzNWalQxWHoyTjMyaDRzbFMyeE90M0Flc1dVaHc1V2duT0h4WEYzNFd2bVlmM2k4VHZmSm1BQ1JBeWFaRHNZT0h1TnFyRzkwZC05MnczNF9UakJhVEVsMVdpZXpPMXMyT2RLdHZmaWZyT3VOZlBPZV9vZ000TA?oc=5"" target=""_blank"">Syria signs deal with ConocoPhillips, Novaterra to revive gas production</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
3c916ad08a7de08e441ca8bdb9fdeef4,reuters,"Iran negotiators, Vance head for Switzerland but Lebanon fighting continues - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMmZyRmRQdUo5dlpLWnZaTEVkV2JBOXpMS2hNTEg1LVN6YzN2VjNlMXZkNXlNdVY4bWhaMG0wd1JtVWtmV1BNbXk5UjNHODNLT3ZJZUNfcmFZSmVvWkRfQ2J2eHNoZGRiWUpwbGZBT04zbjBILVZoV21rUC1VU2pWeENyaDJNRGMtY2otYWV5eG1fdjc3RFhFNmNCQzkyTWJLRVhVbjhFZWhfQQ?oc=5,"Sat, 20 Jun 2026 02:32:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMmZyRmRQdUo5dlpLWnZaTEVkV2JBOXpMS2hNTEg1LVN6YzN2VjNlMXZkNXlNdVY4bWhaMG0wd1JtVWtmV1BNbXk5UjNHODNLT3ZJZUNfcmFZSmVvWkRfQ2J2eHNoZGRiWUpwbGZBT04zbjBILVZoV21rUC1VU2pWeENyaDJNRGMtY2otYWV5eG1fdjc3RFhFNmNCQzkyTWJLRVhVbjhFZWhfQQ?oc=5"" target=""_blank"">Iran negotiators, Vance head for Switzerland but Lebanon fighting continues</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
3619d3b6060d4b1dd2025a09fd6c14e6,reuters,Bank of England keeps rates steady as it weighs Iran truce - Reuters,https://news.google.com/rss/articles/CBMijwFBVV95cUxNVlBqTkljUlJidjBRbm5IeVhDa2pWakdxS3M2TElrcnVHYWJmTVhpelN0YklNOGpHVVprV2FTdjZGT2htY3RZLVZWUUhUUGQ5blVDYkpic0FlV3h6R1JseUFDRFdXNzN3UzVCdDNSMkhacWg4clg0OVJ4UkRRZTEtRmtfd3FhZXhPanN6RURDVQ?oc=5,"Thu, 18 Jun 2026 14:52:50 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNVlBqTkljUlJidjBRbm5IeVhDa2pWakdxS3M2TElrcnVHYWJmTVhpelN0YklNOGpHVVprV2FTdjZGT2htY3RZLVZWUUhUUGQ5blVDYkpic0FlV3h6R1JseUFDRFdXNzN3UzVCdDNSMkhacWg4clg0OVJ4UkRRZTEtRmtfd3FhZXhPanN6RURDVQ?oc=5"" target=""_blank"">Bank of England keeps rates steady as it weighs Iran truce</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
e694a40b78d97d8227342c765b9048d4,reuters,"Gold falls 1% after Fed holds rates steady, signals rate hike this year - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZmo2a0piWUpISXJxNEJNWlprT0NaYUx4OU1pZzZ6QUp3dUZCdGlsTUQxNlhZaG9WaXVNT1I2ZWxUb2RUSERFZ3ZpSVktbGN6N1JNUFdZdUplNEJsMWdPX1d0bi03b0lWVGk3TjBaYkJBY3NNQXJpazhpYmNhVndseV9wNXVuSW1IRDlMMTZBTVROeFdBRmkwa0s4Yk9hWHZVcGlmLVdUVXZEdw?oc=5,"Thu, 18 Jun 2026 03:08:29 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZmo2a0piWUpISXJxNEJNWlprT0NaYUx4OU1pZzZ6QUp3dUZCdGlsTUQxNlhZaG9WaXVNT1I2ZWxUb2RUSERFZ3ZpSVktbGN6N1JNUFdZdUplNEJsMWdPX1d0bi03b0lWVGk3TjBaYkJBY3NNQXJpazhpYmNhVndseV9wNXVuSW1IRDlMMTZBTVROeFdBRmkwa0s4Yk9hWHZVcGlmLVdUVXZEdw?oc=5"" target=""_blank"">Gold falls 1% after Fed holds rates steady, signals rate hike this year</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
35888f5920dfd1b9a9d40f4187fa78c8,reuters,US energy shares slump as Iran deal lowers Hormuz supply disruption risk - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWGdORndSNmJ6YmJOQUVzbVJVTWlJck93NG5hMExyLUZ1SFNHTk9NZmRJdDRJaElsMklBTnEyMUJqaDFneVZ3QzBrWVJ6WFNoTXMwQ0xzUmJfYzFTRGs4UWJlZ3FENktZeTg0elNGaWpPT1AxRTFQb08teXlyRDZFZGdOQ21jUzJGOEVwcWN6dkFJS09WaGJtT01KbHo3MVNwaEVMM0E3WjNyWENWX1R3?oc=5,"Mon, 15 Jun 2026 15:22:52 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPWGdORndSNmJ6YmJOQUVzbVJVTWlJck93NG5hMExyLUZ1SFNHTk9NZmRJdDRJaElsMklBTnEyMUJqaDFneVZ3QzBrWVJ6WFNoTXMwQ0xzUmJfYzFTRGs4UWJlZ3FENktZeTg0elNGaWpPT1AxRTFQb08teXlyRDZFZGdOQ21jUzJGOEVwcWN6dkFJS09WaGJtT01KbHo3MVNwaEVMM0E3WjNyWENWX1R3?oc=5"" target=""_blank"">US energy shares slump as Iran deal lowers Hormuz supply disruption risk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
db74b2b4a5e8af9ab89d3a9a8be5bdfb,reuters,Oil markets bet Trump would chicken out on Iran. They won - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPSk0yajlnVVczRzVaLW9CamI2ajNhclRvaGN5MEQwOTIwX1ZaR2tWMU9pclpQQmswQnlFdUttMnc1Ymt3NFlzN2xUU2YwX25uX3RFREZVbWw0Q2UzclQ1UDd5MXhfTzdBeWNIb0lxUkpRMWJrbzk0bWVnMFZRelUwSmsybktpUmxpeDJ6VVZBTFpOUHNpQWxuckdVVGRDSUJQTkZlaGprYU5YajhZWnVGbkg5LWxTcTl4aHI4VzRuYw?oc=5,"Tue, 16 Jun 2026 09:06:09 GMT","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPSk0yajlnVVczRzVaLW9CamI2ajNhclRvaGN5MEQwOTIwX1ZaR2tWMU9pclpQQmswQnlFdUttMnc1Ymt3NFlzN2xUU2YwX25uX3RFREZVbWw0Q2UzclQ1UDd5MXhfTzdBeWNIb0lxUkpRMWJrbzk0bWVnMFZRelUwSmsybktpUmxpeDJ6VVZBTFpOUHNpQWxuckdVVGRDSUJQTkZlaGprYU5YajhZWnVGbkg5LWxTcTl4aHI4VzRuYw?oc=5"" target=""_blank"">Oil markets bet Trump would chicken out on Iran. They won</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
7bbc4a683a23c0d692c12a8ed05fe760,reuters,Rupee nearly flat as oil-led rally faces off against dollar demand; Fed verdict looms - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNR1NCX29Fck41YWdHTTdRNXpOeE1Ca3BiTjM2RmNjQkMxb3VhVzVOeVgzRFNxNGZQb01MY2d2S3JxWTBaYXJkTHVhMEtSYVNyM3NwaV9fNldJTlhVQTZrVUwxTUZnT3VycVVsS09GU2lfOUFLZFlsTUlUb3hVMU90c3IzOW5pUUJQbWJJaUh5NE95VG9qVmJoUjF1clVtOEpxZ2tQX25lbkZZNVFvOUI4Rndn?oc=5,"Thu, 18 Jun 2026 06:27:58 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNR1NCX29Fck41YWdHTTdRNXpOeE1Ca3BiTjM2RmNjQkMxb3VhVzVOeVgzRFNxNGZQb01MY2d2S3JxWTBaYXJkTHVhMEtSYVNyM3NwaV9fNldJTlhVQTZrVUwxTUZnT3VycVVsS09GU2lfOUFLZFlsTUlUb3hVMU90c3IzOW5pUUJQbWJJaUh5NE95VG9qVmJoUjF1clVtOEpxZ2tQX25lbkZZNVFvOUI4Rndn?oc=5"" target=""_blank"">Rupee nearly flat as oil-led rally faces off against dollar demand; Fed verdict looms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
d3b884feec4140a4a17c13780d3f398e,reuters,"Gold slips as hawkish Fed signals lift dollar, boost rate hike bets - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxNa254NGd0TnM3NEliRVJYV2J3blZ4NzZ0b1dhMEMzSE9YWG9qQ2xmSzE3WHN1cEV1WXVrVGkzcUhFQVVnZXVtT2cyejY3UzdLM3JtRVlzaVpWNzNDZXdzOHlveGk3Wm13aXpaQVVTVnZYT0xZRmxHcXJtNTlsOEFYeXJaWEdKeHR0MWVnT3hJNkRYbFVCUEJEM0RCbjd6QQ?oc=5,"Thu, 18 Jun 2026 20:30:19 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNa254NGd0TnM3NEliRVJYV2J3blZ4NzZ0b1dhMEMzSE9YWG9qQ2xmSzE3WHN1cEV1WXVrVGkzcUhFQVVnZXVtT2cyejY3UzdLM3JtRVlzaVpWNzNDZXdzOHlveGk3Wm13aXpaQVVTVnZYT0xZRmxHcXJtNTlsOEFYeXJaWEdKeHR0MWVnT3hJNkRYbFVCUEJEM0RCbjd6QQ?oc=5"" target=""_blank"">Gold slips as hawkish Fed signals lift dollar, boost rate hike bets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
f3e2bb9a0ea56435c4821aee140b3c96,reuters,"Strait of Hormuz transit will take ‘weeks’ to resume, largest tanker operator tells FT - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPLTY1ZEl4RDA0aEZ1ZXVfT2s5ekx2dDY3Qms0TXlKVlhpbjZ6bkdQMmhkSXNIaGFNTF9wZy1LUHdkYkxjQ3RHbFh5S0ZyY1NERUpONU1Gbzh4bmNiLWJVTWtscTh6RWx1WnlNRUpHTk9OZjNCSmdVcE1VYzBRRGZ5VzFkamgtVEh6c1FMYnlFSGxlOXNNVlNmYUFvdUhRMlZuWUJOMkU2WEZHNXBCVGFVdHl5SVdsR2lvV2twOEtEY1RWUVp4TFZrWmdNcw?oc=5,"Tue, 16 Jun 2026 05:07:46 GMT","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxPLTY1ZEl4RDA0aEZ1ZXVfT2s5ekx2dDY3Qms0TXlKVlhpbjZ6bkdQMmhkSXNIaGFNTF9wZy1LUHdkYkxjQ3RHbFh5S0ZyY1NERUpONU1Gbzh4bmNiLWJVTWtscTh6RWx1WnlNRUpHTk9OZjNCSmdVcE1VYzBRRGZ5VzFkamgtVEh6c1FMYnlFSGxlOXNNVlNmYUFvdUhRMlZuWUJOMkU2WEZHNXBCVGFVdHl5SVdsR2lvV2twOEtEY1RWUVp4TFZrWmdNcw?oc=5"" target=""_blank"">Strait of Hormuz transit will take ‘weeks’ to resume, largest tanker operator tells FT</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
9814eb7e8047b26e8298b4564e3f471e,reuters,Bank of England on track to hold rates as Iran response eyed - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMUhETzNWX0sxb05qTkxJMFRNTlRvOC1BZmdFcVdvSG1QOUl3VWJrRXZzOTBuLUpLVnhReVRjSllXa24wWjNfSUJGWkxJRGQxUTZrcHZobHQ0ckh4NVB6T0ZBTWgyWmJGbGVLQkdLU2dzQ0p5MDFTNlNBeGRKREhBMG13a2FPaGtmeXNkWXFyVXg4OGlpUG96Mw?oc=5,"Thu, 18 Jun 2026 02:11:56 GMT","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOMUhETzNWX0sxb05qTkxJMFRNTlRvOC1BZmdFcVdvSG1QOUl3VWJrRXZzOTBuLUpLVnhReVRjSllXa24wWjNfSUJGWkxJRGQxUTZrcHZobHQ0ckh4NVB6T0ZBTWgyWmJGbGVLQkdLU2dzQ0p5MDFTNlNBeGRKREhBMG13a2FPaGtmeXNkWXFyVXg4OGlpUG96Mw?oc=5"" target=""_blank"">Bank of England on track to hold rates as Iran response eyed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
b749bb43b3aa8e60ba157be80385940a,reuters,"Rupee records strongest week in 11 as bond inflows, softer oil prices lend support - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQa0k0RlZ6TXA3YWdQMWRyTXUtaElxVlhHSjF6Q2ZLZmhRWkxBUEwydld0R0hWQ3pkRlJCN1daejE1R2N1TkxUSEtMc292ZXZRZWl5RGE3X1dkNEk5VUc3R2plN0tHcGxURDdxM3RfR3FBbDFfTzdib3RGWFN3UVg1TFpiV09qUGtJS0xzQ0duV0YxMFRBc3FnVFlia2NVRThNNWV1dERxVGFmY01xOEdaU29hdVdDdXZwMDMxX1hB?oc=5,"Fri, 19 Jun 2026 11:19:08 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQa0k0RlZ6TXA3YWdQMWRyTXUtaElxVlhHSjF6Q2ZLZmhRWkxBUEwydld0R0hWQ3pkRlJCN1daejE1R2N1TkxUSEtMc292ZXZRZWl5RGE3X1dkNEk5VUc3R2plN0tHcGxURDdxM3RfR3FBbDFfTzdib3RGWFN3UVg1TFpiV09qUGtJS0xzQ0duV0YxMFRBc3FnVFlia2NVRThNNWV1dERxVGFmY01xOEdaU29hdVdDdXZwMDMxX1hB?oc=5"" target=""_blank"">Rupee records strongest week in 11 as bond inflows, softer oil prices lend support</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
c4ee69e419cbbb064a57d9fee9679bc6,reuters,"China mine disaster, Indonesia policy changes upend global coal market - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNWXY3NGZYSVVRVWpueVlXTTJQb3ctdy05THJxeElNb0NId1plODhpdVpVMUw4LWJNU19uZ01vb0wzZEtjN1BqWll5VnBCajFfelBBTVVQSmtQYnBWLUlxb0p4OWVNNXA4eDI0MVdjelVjNUV5bnZQSFdtUVY2TGVfeVRjREsta01IZXlwbVc2MmtWbkt2ektEelRLX1pIY1gxc0ZldVd4U25aTHZXc1JKc0ljQ0dKU3hTbWdOVFR3?oc=5,"Tue, 16 Jun 2026 08:33:48 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNWXY3NGZYSVVRVWpueVlXTTJQb3ctdy05THJxeElNb0NId1plODhpdVpVMUw4LWJNU19uZ01vb0wzZEtjN1BqWll5VnBCajFfelBBTVVQSmtQYnBWLUlxb0p4OWVNNXA4eDI0MVdjelVjNUV5bnZQSFdtUVY2TGVfeVRjREsta01IZXlwbVc2MmtWbkt2ektEelRLX1pIY1gxc0ZldVd4U25aTHZXc1JKc0ljQ0dKU3hTbWdOVFR3?oc=5"" target=""_blank"">China mine disaster, Indonesia policy changes upend global coal market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
53aa63f0712fda4c5a5eccd043b0147c,reuters,"Iran war fuel spikes lift Europe's EV sales again, but growth may not last - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPSWdsVWM5Y1dyRU1EOWc3UG1QTGR1d3FFVU5rMkdnbnlON01ieTdka3J1WVZzSnJ0dnVHYXE4QjNnVXVicmwzRmY3eUhUSVdfc3BVb0VNRzNRM3NjckdBSFZyZ2ViOVVDSTQ2b254YVBnbG1Ec1R1Y1U2N3NPN0hhVWw4Q1dEaWI3U05CR2dyU2NUV3YwcmpGMWN2ZTNCVVBkWUlxVl9mWWhrLTdwMnRzN0drYmJfRnpKMHN2UQ?oc=5,"Thu, 18 Jun 2026 12:10:50 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPSWdsVWM5Y1dyRU1EOWc3UG1QTGR1d3FFVU5rMkdnbnlON01ieTdka3J1WVZzSnJ0dnVHYXE4QjNnVXVicmwzRmY3eUhUSVdfc3BVb0VNRzNRM3NjckdBSFZyZ2ViOVVDSTQ2b254YVBnbG1Ec1R1Y1U2N3NPN0hhVWw4Q1dEaWI3U05CR2dyU2NUV3YwcmpGMWN2ZTNCVVBkWUlxVl9mWWhrLTdwMnRzN0drYmJfRnpKMHN2UQ?oc=5"" target=""_blank"">Iran war fuel spikes lift Europe's EV sales again, but growth may not last</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
95d7634a4d474842eabf76e5845879e2,reuters,Czech central bank delivers first rate hike in four years - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVHZUU1BjcGZMM0pQY2FfQVlBYXd3NXBFMVF2dENVWktYZmV2c1pTb054bUlyNk5NaFN6QnNuMTVPcGhqbFNnWV92SnpzY1JtMGJnS1FzaFJaUnlROUNaTHlxdTV5MlVoVjFBaV9EUDFCUGFMTW1MYlNzR2ZMVDRkWEdBeFp3N3NFN09GOHU1dEpBYzFKY1UzemNrT21qaS1X?oc=5,"Fri, 19 Jun 2026 07:53:45 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOVHZUU1BjcGZMM0pQY2FfQVlBYXd3NXBFMVF2dENVWktYZmV2c1pTb054bUlyNk5NaFN6QnNuMTVPcGhqbFNnWV92SnpzY1JtMGJnS1FzaFJaUnlROUNaTHlxdTV5MlVoVjFBaV9EUDFCUGFMTW1MYlNzR2ZMVDRkWEdBeFp3N3NFN09GOHU1dEpBYzFKY1UzemNrT21qaS1X?oc=5"" target=""_blank"">Czech central bank delivers first rate hike in four years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
851a53fc5b32445d59ca03199d783e4e,reuters,Indian shares snap 5-session rally on IT drag; log weekly gains on oil slide - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNldCUGdOSGtlQ2tLRjN6cFZFQm0zaFpLTzJjNUxBY1MwOGs1RnR0NFY1SFdvRngxSFVvUkl0dXlyTEFQNE1qUTREWGFMYWVJYlRlWEl6WVhGTURoVEtjNEpaTDJJQ3VIa2FWWEhVSW45SHJuVVcyakJ6M2hDYUc2dy1jOGlmdVBoZkN2RXA1RjFPUnh2OUozV19ueTF0dXJvME9rOVNlYi00UmNzTW1GMUpiaUd1czda?oc=5,"Fri, 19 Jun 2026 10:35:43 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNldCUGdOSGtlQ2tLRjN6cFZFQm0zaFpLTzJjNUxBY1MwOGs1RnR0NFY1SFdvRngxSFVvUkl0dXlyTEFQNE1qUTREWGFMYWVJYlRlWEl6WVhGTURoVEtjNEpaTDJJQ3VIa2FWWEhVSW45SHJuVVcyakJ6M2hDYUc2dy1jOGlmdVBoZkN2RXA1RjFPUnh2OUozV19ueTF0dXJvME9rOVNlYi00UmNzTW1GMUpiaUd1czda?oc=5"" target=""_blank"">Indian shares snap 5-session rally on IT drag; log weekly gains on oil slide</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
ceb32993c2ab3383e0c22807192bb0ca,reuters,"India seeks rare earth samples from Rosneft-owned Siberian deposit, source says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRXhMRU1MeG9sU2JzWV9NVUYtNTNDWTljenV3ajBONEJhc2pMZUlOTEYyenhKM0R5OUhoSzZrempCMlQyMXU3WV9jUmZ6S0NPS2l0Rk5RMVQ2YlEtQ1I4d1BucS1na20tRFpybVBXeHNFRVZHR0JKN05ncFNab3lRTTgwaGVSMVpQR1FuSUFQNmxZcTFBM293Rnc5OFpzOGFlNkNDdVhYS2pqdU5YRFNjekpOSlVCdkxkbWRHeXhXUGxCWWM?oc=5,"Tue, 16 Jun 2026 08:59:34 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRXhMRU1MeG9sU2JzWV9NVUYtNTNDWTljenV3ajBONEJhc2pMZUlOTEYyenhKM0R5OUhoSzZrempCMlQyMXU3WV9jUmZ6S0NPS2l0Rk5RMVQ2YlEtQ1I4d1BucS1na20tRFpybVBXeHNFRVZHR0JKN05ncFNab3lRTTgwaGVSMVpQR1FuSUFQNmxZcTFBM293Rnc5OFpzOGFlNkNDdVhYS2pqdU5YRFNjekpOSlVCdkxkbWRHeXhXUGxCWWM?oc=5"" target=""_blank"">India seeks rare earth samples from Rosneft-owned Siberian deposit, source says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
b822d646ab46949e40eb3d07ee9bc14d,reuters,Ukraine brings the war to Moscow as huge blasts shake refinery - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOelJsYzdzc05CeUJiTkFiMWJlOWFVdHNhQ3QwbkpOc1dBLU1qOWp1Wk42R1lHcy11bHNBMUtrMmFMRnVXT0E3alh5bTlPbkRSV3NIUzhobWpHd3BsY1d5YWNTZUdQLTFyZkljdGIwaFpPY0hUeE01RDZCOGlWM2VvdjZTaXJvaVloYVo0U2dDd0RDMjN4WF9KQnZCN09MdHUwQ1lv?oc=5,"Thu, 18 Jun 2026 21:46:06 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOelJsYzdzc05CeUJiTkFiMWJlOWFVdHNhQ3QwbkpOc1dBLU1qOWp1Wk42R1lHcy11bHNBMUtrMmFMRnVXT0E3alh5bTlPbkRSV3NIUzhobWpHd3BsY1d5YWNTZUdQLTFyZkljdGIwaFpPY0hUeE01RDZCOGlWM2VvdjZTaXJvaVloYVo0U2dDd0RDMjN4WF9KQnZCN09MdHUwQ1lv?oc=5"" target=""_blank"">Ukraine brings the war to Moscow as huge blasts shake refinery</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
6412db868e65d4d79a677745e5a90535,reuters,"China, Myanmar pledge mutual support in joint statement - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxQU0ZoTTkyaXhRWk5Uakx2TkZBR3dxMzg2Zk9qZ1FKT2Q1YkRCblJuRVctNkhod1RNSTR1aV82TGU3anlsVGE2ajJMaXZrNUJ5UGNvNTdnVWFtdl9pUVl2eUUyOGJtdk03dUM5Q0stVEZfTy1JajRRWVVrblVDRVRHNXZIZFZ6MmRPdGg4YXEwSmNVMUVQc0tsN2pma3NRQ1V6?oc=5,"Wed, 17 Jun 2026 15:10:09 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQU0ZoTTkyaXhRWk5Uakx2TkZBR3dxMzg2Zk9qZ1FKT2Q1YkRCblJuRVctNkhod1RNSTR1aV82TGU3anlsVGE2ajJMaXZrNUJ5UGNvNTdnVWFtdl9pUVl2eUUyOGJtdk03dUM5Q0stVEZfTy1JajRRWVVrblVDRVRHNXZIZFZ6MmRPdGg4YXEwSmNVMUVQc0tsN2pma3NRQ1V6?oc=5"" target=""_blank"">China, Myanmar pledge mutual support in joint statement</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
11f98090d93bf29f9a27c76cfafd1f9f,reuters,US-Iran deal may not bring quick relief for auto shops - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPV3JCLVZHRkhuSElidHQ3ZmpBd3lnX004YndVWFY5cFlNQXFJX3RtbVRSNHdOVmpUUEc3ckVnMGEzNjRiaS1rUVZQZC13NFQza0Q5MjkzSG4zUWJQNjNwRnQ0NHpxZEFkN1c0MzllUjhKYVl4eEZsbmtMRDJRT3M3V0UyalBURmZCWk9CZkgtemRBTlZydERpZGFKRFlqdHhZX1A1Ng?oc=5,"Tue, 16 Jun 2026 04:07:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPV3JCLVZHRkhuSElidHQ3ZmpBd3lnX004YndVWFY5cFlNQXFJX3RtbVRSNHdOVmpUUEc3ckVnMGEzNjRiaS1rUVZQZC13NFQza0Q5MjkzSG4zUWJQNjNwRnQ0NHpxZEFkN1c0MzllUjhKYVl4eEZsbmtMRDJRT3M3V0UyalBURmZCWk9CZkgtemRBTlZydERpZGFKRFlqdHhZX1A1Ng?oc=5"" target=""_blank"">US-Iran deal may not bring quick relief for auto shops</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
29ed42c8c14550cf3458f59eb901502c,reuters,Stocks of oil in US Strategic Petroleum Reserve falls to lowest since 1983 - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOEE2NUJWRnRzSXdJb01LcDQ2d0R5YURfM3NraXZGX1dBSk9jeWJTbFdndXduNTVHZnZpNEE2WTRmeEVFNVAtODJ4dk5PX3Rkcl9QMXJmejZqUGszMmJLX1g0ZWYxTDJlbEZIQjduTFZMempyRGdseGd0NjRtM042Wld2dVdSamlobTlXRUVMRnB5Vkg3SjFlVll4Mmlqdl8zVGlWc0NhSUtVR3RHQ3l1b0NfdHBfemE3?oc=5,"Mon, 15 Jun 2026 19:38:31 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOEE2NUJWRnRzSXdJb01LcDQ2d0R5YURfM3NraXZGX1dBSk9jeWJTbFdndXduNTVHZnZpNEE2WTRmeEVFNVAtODJ4dk5PX3Rkcl9QMXJmejZqUGszMmJLX1g0ZWYxTDJlbEZIQjduTFZMempyRGdseGd0NjRtM042Wld2dVdSamlobTlXRUVMRnB5Vkg3SjFlVll4Mmlqdl8zVGlWc0NhSUtVR3RHQ3l1b0NfdHBfemE3?oc=5"" target=""_blank"">Stocks of oil in US Strategic Petroleum Reserve falls to lowest since 1983</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
05328c6c6ce802da08b1be44325581c0,reuters,Reuters | Breaking International News & Views - Reuters,https://news.google.com/rss/articles/CBMiPEFVX3lxTE8tZ2hNa2FhcURvbGFUZGY4clA5d1FnWlJWbnIzV2dfOFVDdDRNQ25lY2s2dzFLV2ZYRHBldA?oc=5,"Sat, 10 Sep 2005 07:49:43 GMT","<a href=""https://news.google.com/rss/articles/CBMiPEFVX3lxTE8tZ2hNa2FhcURvbGFUZGY4clA5d1FnWlJWbnIzV2dfOFVDdDRNQ25lY2s2dzFLV2ZYRHBldA?oc=5"" target=""_blank"">Reuters | Breaking International News & Views</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
